61,8-Jan-14,citrus fruit,whole milk,curd,dessert,yogurt,whipped/sour cream,frozen dessert,rolls/buns,salt,sugar,cereals,canned vegetables,canned fish,skin care,hygiene articles,napkins,,,,,,,,,,,,,,,,
100,8-Jan-14,citrus fruit,curd,pastry,margarine,sugar,candy,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
62,8-Jan-14,other vegetables,whole milk,bottled water,soda,misc. beverages,bottled beer,red/blush wine,napkins,,,,,,,,,,,,,,,,,,,,,,,,
55,8-Jan-14,citrus fruit,whole milk,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,8-Jan-14,sausage,oil,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8-Jan-14,frankfurter,beef,hamburger meat,grapes,root vegetables,whole milk,butter,frozen dessert,potato products,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,
19,8-Jan-14,hard cheese,rolls/buns,bottled water,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,8-Jan-14,cream cheese ,rolls/buns,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8-Jan-14,turkey,beef,frozen vegetables,dishes,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8-Jan-14,pork,other vegetables,whipped/sour cream,rolls/buns,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
73,8-Jan-14,whole milk,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8-Jan-14,rolls/buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8-Jan-14,sausage,pip fruit,whole milk,curd,yogurt,sliced cheese,rolls/buns,bottled water,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,
18,8-Jan-14,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8-Jan-14,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8-Jan-14,pip fruit,other vegetables,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8-Jan-14,root vegetables,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8-Jan-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8-Jan-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,8-Jan-14,sausage,citrus fruit,tropical fruit,other vegetables,whole milk,yogurt,rolls/buns,bottled water,soda,chocolate,newspapers,,,,,,,,,,,,,,,,,,,,,
78,8-Jan-14,root vegetables,whole milk,pet care,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,9-Jan-14,pork,berries,root vegetables,other vegetables,pastry,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9-Jan-14,pork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9-Jan-14,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9-Jan-14,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,9-Jan-14,pickled vegetables,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9-Jan-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9-Jan-14,frankfurter,sausage,butter,whipped/sour cream,rolls/buns,margarine,spices,,,,,,,,,,,,,,,,,,,,,,,,,
94,9-Jan-14,tropical fruit,pip fruit,onions,other vegetables,whole milk,domestic eggs,sugar,soups,tea,soda,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,
46,9-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9-Jan-14,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9-Jan-14,meat,citrus fruit,berries,root vegetables,whole milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,
73,9-Jan-14,frankfurter,rolls/buns,bottled water,fruit/vegetable juice,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,9-Jan-14,tropical fruit,margarine,rum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9-Jan-14,tropical fruit,root vegetables,herbs,whole milk,butter milk,whipped/sour cream,flour,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,
91,9-Jan-14,citrus fruit,pip fruit,root vegetables,other vegetables,whole milk,cream cheese ,domestic eggs,brown bread,margarine,baking powder,waffles,,,,,,,,,,,,,,,,,,,,,
7,9-Jan-14,hamburger meat,other vegetables,whole milk,curd,yogurt,rolls/buns,pastry,semi-finished bread,margarine,bottled water,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,
78,9-Jan-14,chicken,pip fruit,other vegetables,whole milk,dessert,yogurt,whipped/sour cream,rolls/buns,pasta,soda,waffles,,,,,,,,,,,,,,,,,,,,,
4,9-Jan-14,chicken,citrus fruit,tropical fruit,root vegetables,whole milk,frozen fish,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,
24,9-Jan-14,frankfurter,citrus fruit,onions,other vegetables,whole milk,rolls/buns,sugar,soda,,,,,,,,,,,,,,,,,,,,,,,,
23,9-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,9-Jan-14,turkey,pip fruit,salad dressing,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,9-Jan-14,packaged fruit/vegetables,whole milk,curd,yogurt,domestic eggs,brown bread,mustard,pickled vegetables,bottled water,misc. beverages,,,,,,,,,,,,,,,,,,,,,,
4,9-Jan-14,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9-Jan-14,citrus fruit,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9-Jan-14,sausage,whole milk,yogurt,rolls/buns,brown bread,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,
67,9-Jan-14,whole milk,frozen meals,pastry,fruit/vegetable juice,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,9-Jan-14,citrus fruit,sugar,sauces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,9-Jan-14,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,9-Jan-14,citrus fruit,other vegetables,rolls/buns,salty snack,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9-Jan-14,sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9-Jan-14,chicken,other vegetables,whole milk,vinegar,oil,bottled water,canned beer,napkins,newspapers,,,,,,,,,,,,,,,,,,,,,,,
18,9-Jan-14,hamburger meat,root vegetables,other vegetables,whole milk,yogurt,whipped/sour cream,specialty cheese,flour,margarine,,,,,,,,,,,,,,,,,,,,,,,
99,9-Jan-14,sausage,pork,other vegetables,dessert,yogurt,oil,soda,,,,,,,,,,,,,,,,,,,,,,,,,
26,9-Jan-14,beef,berries,root vegetables,whole milk,whipped/sour cream,abrasive cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,
67,9-Jan-14,citrus fruit,packaged fruit/vegetables,yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9-Jan-14,UHT-milk,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,9-Jan-14,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,9-Jan-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,9-Jan-14,beef,citrus fruit,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,10-Jan-14,sausage,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10-Jan-14,frankfurter,beef,root vegetables,curd,dessert,yogurt,soft cheese,rolls/buns,mustard,pickled vegetables,canned beer,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,
17,10-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10-Jan-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,10-Jan-14,onions,soda,chewing gum,chocolate,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10-Jan-14,tropical fruit,packaged fruit/vegetables,cream cheese ,white bread,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10-Jan-14,bottled water,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10-Jan-14,beef,white bread,pastry,pasta,soap,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,10-Jan-14,sausage,chicken,tropical fruit,root vegetables,whole milk,yogurt,candy,abrasive cleaner,cleaner,,,,,,,,,,,,,,,,,,,,,,,
79,10-Jan-14,hair spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10-Jan-14,chicken,whole milk,spices,long life bakery product,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,10-Jan-14,pork,citrus fruit,brown bread,pastry,sugar,cat food,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10-Jan-14,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,10-Jan-14,meat,hard cheese,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,10-Jan-14,other vegetables,yogurt,brown bread,instant coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,10-Jan-14,bottled water,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,11-Jan-14,tropical fruit,soda,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,11-Jan-14,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,11-Jan-14,sausage,citrus fruit,yogurt,coffee,soda,canned beer,dishes,,,,,,,,,,,,,,,,,,,,,,,,,
76,11-Jan-14,grapes,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11-Jan-14,domestic eggs,brown bread,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,11-Jan-14,rolls/buns,canned fish,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,11-Jan-14,tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,11-Jan-14,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11-Jan-14,frankfurter,other vegetables,yogurt,brown bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,11-Jan-14,berries,root vegetables,other vegetables,curd,butter milk,cream cheese ,roll products ,margarine,misc. beverages,specialty chocolate,detergent,,,,,,,,,,,,,,,,,,,,,
63,11-Jan-14,margarine,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11-Jan-14,tropical fruit,yogurt,rolls/buns,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,11-Jan-14,ham,other vegetables,whipped/sour cream,hard cheese,rolls/buns,soda,misc. beverages,chocolate,candy,,,,,,,,,,,,,,,,,,,,,,,
85,11-Jan-14,hamburger meat,white bread,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,11-Jan-14,yogurt,mayonnaise,rolls/buns,soda,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,11-Jan-14,soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,11-Jan-14,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,11-Jan-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,12-Jan-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,12-Jan-14,sausage,meat,hamburger meat,rubbing alcohol,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,12-Jan-14,citrus fruit,pip fruit,beverages,hard cheese,pet care,soda,fruit/vegetable juice,waffles,,,,,,,,,,,,,,,,,,,,,,,,
88,12-Jan-14,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,12-Jan-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,12-Jan-14,frankfurter,other vegetables,whole milk,curd,frozen potato products,zwieback,specialty bar,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,
30,12-Jan-14,sausage,citrus fruit,whole milk,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,12-Jan-14,frankfurter,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,12-Jan-14,salt,salty snack,cookware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,12-Jan-14,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,12-Jan-14,curd,beverages,cream cheese ,rolls/buns,pastry,soda,cake bar,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,
24,12-Jan-14,other vegetables,butter,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,12-Jan-14,citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,12-Jan-14,frankfurter,whole milk,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,12-Jan-14,root vegetables,whole milk,butter,processed cheese,mayonnaise,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,
76,12-Jan-14,tropical fruit,whole milk,frozen meals,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,12-Jan-14,beef,hamburger meat,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,12-Jan-14,berries,whipped/sour cream,cereals,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,12-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12-Jan-14,whipped/sour cream,canned beer,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,12-Jan-14,root vegetables,domestic eggs,margarine,chocolate marshmallow,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12-Jan-14,whole milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,12-Jan-14,beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,12-Jan-14,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,12-Jan-14,rolls/buns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,12-Jan-14,whole milk,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,12-Jan-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12-Jan-14,citrus fruit,whole milk,curd,soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,12-Jan-14,pastry,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,12-Jan-14,frankfurter,sausage,pork,pip fruit,butter,processed cheese,white bread,brown bread,,,,,,,,,,,,,,,,,,,,,,,,
99,12-Jan-14,tropical fruit,root vegetables,whole milk,whipped/sour cream,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,12-Jan-14,frankfurter,sausage,root vegetables,yogurt,whipped/sour cream,pastry,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
85,12-Jan-14,berries,root vegetables,other vegetables,packaged fruit/vegetables,whole milk,curd,curd cheese,cat food,specialty bar,detergent,,,,,,,,,,,,,,,,,,,,,,
24,12-Jan-14,rolls/buns,brown bread,pastry,coffee,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,12-Jan-14,root vegetables,packaged fruit/vegetables,curd,dessert,frozen vegetables,specialty fat,coffee,,,,,,,,,,,,,,,,,,,,,,,,,
58,13-Jan-14,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,13-Jan-14,other vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,13-Jan-14,berries,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13-Jan-14,berries,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,13-Jan-14,other vegetables,butter milk,frozen meals,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,13-Jan-14,rolls/buns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,13-Jan-14,ham,citrus fruit,whole milk,whipped/sour cream,rolls/buns,pastry,waffles,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,
28,13-Jan-14,whole milk,frozen dessert,salty snack,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,13-Jan-14,tropical fruit,butter milk,rolls/buns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,13-Jan-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,13-Jan-14,butter milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,13-Jan-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13-Jan-14,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13-Jan-14,bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,13-Jan-14,onions,butter,whipped/sour cream,hard cheese,frozen vegetables,pasta,specialty fat,syrup,candy,napkins,cling film/bags,,,,,,,,,,,,,,,,,,,,,
41,13-Jan-14,hamburger meat,hard cheese,frozen meals,pasta,dog food,salty snack,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
28,13-Jan-14,sausage,liver loaf,other vegetables,cream cheese ,pastry,soap,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
61,13-Jan-14,hard cheese,pastry,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,13-Jan-14,sausage,tropical fruit,condensed milk,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13-Jan-14,hamburger meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13-Jan-14,onions,whole milk,beverages,frozen dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13-Jan-14,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,13-Jan-14,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13-Jan-14,yogurt,rolls/buns,pastry,bottled water,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
33,13-Jan-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13-Jan-14,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13-Jan-14,sausage,whole milk,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,13-Jan-14,yogurt,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,13-Jan-14,domestic eggs,rolls/buns,dish cleaner,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13-Jan-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,13-Jan-14,meat,other vegetables,whole milk,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,13-Jan-14,dish cleaner,bathroom cleaner,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,13-Jan-14,other vegetables,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13-Jan-14,whole milk,butter milk,yogurt,sliced cheese,rolls/buns,sweet spreads,coffee,fruit/vegetable juice,long life bakery product,shopping bags,,,,,,,,,,,,,,,,,,,,,,
76,13-Jan-14,other vegetables,whole milk,rolls/buns,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,13-Jan-14,tropical fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13-Jan-14,baking powder,bottled water,salty snack,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,13-Jan-14,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13-Jan-14,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,13-Jan-14,frankfurter,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,13-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,13-Jan-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,14-Jan-14,other vegetables,whole milk,rolls/buns,margarine,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,
87,14-Jan-14,citrus fruit,tropical fruit,onions,other vegetables,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,14-Jan-14,sausage,ham,hamburger meat,whole milk,soda,softener,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
45,14-Jan-14,domestic eggs,rolls/buns,specialty bar,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,14-Jan-14,pork,citrus fruit,tropical fruit,root vegetables,other vegetables,curd,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,
4,14-Jan-14,specialty cheese,frozen vegetables,coffee,soda,fruit/vegetable juice,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,
55,14-Jan-14,pork,citrus fruit,pip fruit,yogurt,fruit/vegetable juice,sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14-Jan-14,beef,berries,whipped/sour cream,domestic eggs,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,14-Jan-14,other vegetables,pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,14-Jan-14,chicken,yogurt,sliced cheese,rolls/buns,chewing gum,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14-Jan-14,soda,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,14-Jan-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,14-Jan-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,14-Jan-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,14-Jan-14,root vegetables,pastry,bottled water,male cosmetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14-Jan-14,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,14-Jan-14,berries,pet care,cake bar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,14-Jan-14,citrus fruit,tropical fruit,root vegetables,yogurt,canned vegetables,bottled water,soda,softener,,,,,,,,,,,,,,,,,,,,,,,,
16,14-Jan-14,whole milk,oil,canned fruit,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,14-Jan-14,soda,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,15-Jan-14,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,15-Jan-14,tropical fruit,other vegetables,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,15-Jan-14,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,15-Jan-14,bottled water,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,15-Jan-14,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15-Jan-14,citrus fruit,UHT-milk,cream cheese ,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15-Jan-14,bottled water,canned beer,male cosmetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15-Jan-14,onions,other vegetables,pastry,bottled water,soda,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
59,15-Jan-14,dessert,oil,cat food,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,15-Jan-14,beef,other vegetables,whole milk,frozen potato products,rolls/buns,oil,margarine,coffee,dental care,hygiene articles,newspapers,,,,,,,,,,,,,,,,,,,,,
65,15-Jan-14,rolls/buns,zwieback,bottled water,misc. beverages,bottled beer,canned beer,brandy,,,,,,,,,,,,,,,,,,,,,,,,,
3,15-Jan-14,beef,tropical fruit,root vegetables,onions,other vegetables,instant coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,
96,15-Jan-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,15-Jan-14,coffee,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,15-Jan-14,rolls/buns,brown bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,15-Jan-14,pork,beef,hamburger meat,other vegetables,whole milk,frozen vegetables,rolls/buns,margarine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
33,15-Jan-14,soda,canned beer,liquor (appetizer),hygiene articles,napkins,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
81,15-Jan-14,sausage,ham,other vegetables,ice cream,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,15-Jan-14,beef,root vegetables,other vegetables,rolls/buns,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15-Jan-14,whole milk,butter,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,15-Jan-14,pork,ice cream,hygiene articles,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,15-Jan-14,berries,packaged fruit/vegetables,whole milk,ice cream,fruit/vegetable juice,salty snack,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,
80,15-Jan-14,sausage,other vegetables,curd,yogurt,whipped/sour cream,frozen vegetables,rolls/buns,roll products ,,,,,,,,,,,,,,,,,,,,,,,,
19,15-Jan-14,bottled water,misc. beverages,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15-Jan-14,tropical fruit,other vegetables,packaged fruit/vegetables,whole milk,hard cheese,frozen dessert,rice,bottled water,,,,,,,,,,,,,,,,,,,,,,,,
33,15-Jan-14,herbs,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15-Jan-14,yogurt,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,15-Jan-14,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,15-Jan-14,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,15-Jan-14,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,15-Jan-14,bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,15-Jan-14,beef,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,15-Jan-14,whole milk,honey,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15-Jan-14,frankfurter,rolls/buns,pastry,snack products,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,15-Jan-14,frankfurter,sausage,liver loaf,root vegetables,curd,frozen vegetables,rolls/buns,semi-finished bread,hygiene articles,photo/film,,,,,,,,,,,,,,,,,,,,,,
98,15-Jan-14,other vegetables,whole milk,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,15-Jan-14,frankfurter,root vegetables,pickled vegetables,soda,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,15-Jan-14,whole milk,rolls/buns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,15-Jan-14,frankfurter,margarine,dental care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,15-Jan-14,other vegetables,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,15-Jan-14,bottled water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15-Jan-14,pork,onions,whole milk,butter,rolls/buns,pastry,rum,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,
32,15-Jan-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
